# Experiment Test Grid:
{
  "num_requests_per_node": [
    10,
    50,
    100
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100.0,
    100000.0
  ],
  "seed": [
    1,
    2
  ],
  "topology_type": [
    "star"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,qos,time_taken,fairness_index,qos_overall
proposed,50,20,100000.0,1,star,0,1,2015-07-09,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,1,1,2014-03-11,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,2,2,2012-02-12,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,3,2,2012-06-24,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,4,3,2015-03-16,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,5,3,2012-01-17,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,6,4,2014-05-06,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,7,4,2012-02-26,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,8,5,2015-01-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,9,5,2014-04-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,10,6,2015-01-19,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,11,6,2015-04-10,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,12,7,2012-07-19,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,13,7,2014-06-07,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,14,8,2012-08-24,"['temp_min', 'temp_max']","['wind', 'precipitation']","[1, 2]",4.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,15,8,2012-08-24,"['temp_min', 'temp_max']","['wind', 'precipitation']","[1, 2]",4.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,16,9,2015-07-11,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,17,9,2013-10-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,18,10,2012-09-05,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,19,10,2013-11-02,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,20,11,2013-01-16,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
