# Experiment Test Grid:
{
  "num_requests_per_node": [
    10,
    50,
    100
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100.0,
    100000.0
  ],
  "seed": [
    1,
    2
  ],
  "topology_type": [
    "star",
    "barabasi_albert",
    "erdos_renyi"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,qos
proposed,10,10,1.0,1,star,0,1,2014-03-29,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 5]",6.0,False
proposed,10,10,1.0,1,star,1,1,2013-12-30,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 5]",6.0,False
proposed,10,10,1.0,1,star,2,2,2013-10-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,10,10,1.0,1,star,3,2,2014-01-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
proposed,10,10,1.0,1,star,4,3,2014-03-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,10,10,1.0,1,star,5,3,2012-03-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,10,10,1.0,1,star,6,4,2015-10-06,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 5]",6.0,False
proposed,10,10,1.0,1,star,7,4,2012-12-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
proposed,10,10,1.0,1,star,8,5,2012-07-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
proposed,10,10,1.0,1,star,9,5,2012-12-31,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,10,10,1.0,1,star,10,6,2014-09-21,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 5]",6.0,False
proposed,10,10,1.0,1,star,11,6,2015-03-30,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 5]",6.0,False
proposed,10,10,1.0,1,star,12,7,2015-12-14,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,10,10,1.0,1,star,13,7,2012-06-23,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,10,10,1.0,1,star,14,8,2013-07-08,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
