# Experiment Test Grid:
{
  "num_requests_per_node": [
    10
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100000.0
  ],
  "seed": [
    1
  ],
  "topology_type": [
    "star",
    "barabasi_albert",
    "erdos_renyi",
    "m_ary_tree",
    "dorogovtsev_goltsev_mendes",
    "complete",
    "balanced_tree"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,modality_assignment,cost,successful_calculation,missing_modalities,time_taken,fairness_index,successful_calculation_overall,failed_calculation_count,failed_calculations
proposed,10,20,1.0,1,complete,0,1,2013-11-16,['temp_max'],"['wind', 'temp_min', 'precipitation']","[3, 4, 5]","{'precipitation': 4, 'wind': 5, 'temp_min': 3}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,1,1,2012-02-11,"['temp_max', 'precipitation']","['wind', 'temp_min']","[3, 5]","{'wind': 5, 'temp_min': 3}",2.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,2,2,2014-05-17,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 3, 5]","{'temp_max': 1, 'wind': 5, 'temp_min': 3}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,3,2,2015-01-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 3]","{'temp_max': 1, 'wind': 8, 'temp_min': 3}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,4,3,2012-03-13,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 4, 5]","{'temp_max': 4, 'precipitation': 2, 'wind': 5}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,5,3,2015-06-22,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 1]","{'temp_max': 1, 'precipitation': 1, 'wind': 8}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,6,4,2012-06-23,['temp_max'],"['wind', 'temp_min', 'precipitation']","[2, 3, 5]","{'precipitation': 2, 'wind': 5, 'temp_min': 3}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,7,4,2015-11-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 3, 11]","{'precipitation': 11, 'wind': 8, 'temp_min': 3}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,8,5,2014-06-17,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 3, 7]","{'temp_max': 7, 'precipitation': 1, 'temp_min': 3}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,9,5,2014-08-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 3, 9]","{'temp_max': 1, 'precipitation': 9, 'temp_min': 3}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
