# Experiment Test Grid:
{
  "num_requests_per_node": [
    10,
    50,
    100
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100.0,
    100000.0
  ],
  "seed": [
    1,
    2
  ],
  "topology_type": [
    "star"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,qos
random,10,50,100000.0,2,star,0,1,2014-01-17,['temp_max'],"['wind', 'precipitation', 'temp_min']","[12, 22]",6.0,False
random,10,50,100000.0,2,star,1,1,2015-10-29,['temp_max'],"['wind', 'precipitation', 'temp_min']","[8, 14]",6.0,False
random,10,50,100000.0,2,star,2,2,2015-02-19,['wind'],"['temp_max', 'precipitation', 'temp_min']","[16, 32]",6.0,False
random,10,50,100000.0,2,star,3,2,2012-12-16,['wind'],"['temp_max', 'precipitation', 'temp_min']","[48, 44, 47]",9.0,False
random,10,50,100000.0,2,star,4,3,2012-12-28,['wind'],"['temp_max', 'precipitation', 'temp_min']","[16, 9]",6.0,False
random,10,50,100000.0,2,star,5,3,2015-09-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[32, 1, 7]",9.0,False
random,10,50,100000.0,2,star,6,4,2014-11-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[48, 10, 45]",9.0,False
random,10,50,100000.0,2,star,7,4,2012-03-18,['temp_max'],"['wind', 'precipitation', 'temp_min']","[36, 29, 23]",9.0,False
random,10,50,100000.0,2,star,8,5,2012-08-07,['temp_min'],"['wind', 'temp_max', 'precipitation']","[40, 4, 13]",9.0,False
random,10,50,100000.0,2,star,9,5,2012-02-15,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 30, 6]",9.0,False
random,10,50,100000.0,2,star,10,6,2014-05-24,['temp_max'],"['wind', 'precipitation', 'temp_min']","[17, 26, 47]",9.0,False
