# Experiment Test Grid:
{
  "num_requests_per_node": [
    10,
    50,
    100
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100.0,
    100000.0
  ],
  "seed": [
    1,
    2
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,results,time_taken,fairness_index
proposed,10,10,1.0,1,"{0: {'selected_nodes': [9], 'cost': 2.0}, 1: {'selected_nodes': [9], 'cost': 1.0}}",0.0008320808410644531,1.0
random,10,10,1.0,1,"{0: {'selected_nodes': [9], 'cost': 18.0}, 1: {'selected_nodes': [9], 'cost': 9.0}}",0.00035309791564941406,1.0
ilp,10,10,1.0,1,"{0: {'selected_nodes': [9], 'cost': 4.0}, 1: {'selected_nodes': [9], 'cost': 4.0}}",0.0683441162109375,1.0
proposed,10,10,1.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [9], 'cost': 1.0}}",0.0004391670227050781,1.0
random,10,10,1.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [9], 'cost': 9.0}}",7.891654968261719e-05,1.0
ilp,10,10,1.0,2,"{0: {'selected_nodes': [9], 'cost': 4.0}, 1: {'selected_nodes': [9], 'cost': 4.0}}",0.036666154861450195,1.0
proposed,10,10,100.0,1,"{0: {'selected_nodes': [9], 'cost': 1.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.0004131793975830078,1.0
random,10,10,100.0,1,"{0: {'selected_nodes': [9], 'cost': 9.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",8.296966552734375e-05,1.0
ilp,10,10,100.0,1,"{0: {'selected_nodes': [9], 'cost': 4.0}, 1: {'selected_nodes': [9], 'cost': 4.0}}",0.036461830139160156,1.0
proposed,10,10,100.0,2,"{0: {'selected_nodes': [9], 'cost': 1.0}, 1: {'selected_nodes': [9], 'cost': 1.0}}",0.0003819465637207031,1.0
random,10,10,100.0,2,"{0: {'selected_nodes': [9], 'cost': 9.0}, 1: {'selected_nodes': [9], 'cost': 9.0}}",9.107589721679688e-05,1.0
ilp,10,10,100.0,2,"{0: {'selected_nodes': [9], 'cost': 4.0}, 1: {'selected_nodes': [9], 'cost': 4.0}}",0.0357968807220459,1.0
proposed,10,10,100000.0,1,"{0: {'selected_nodes': [9], 'cost': 1.0}, 1: {'selected_nodes': [9], 'cost': 1.0}}",0.00045490264892578125,1.0
random,10,10,100000.0,1,"{0: {'selected_nodes': [9], 'cost': 9.0}, 1: {'selected_nodes': [9], 'cost': 9.0}}",9.298324584960938e-05,1.0
ilp,10,10,100000.0,1,"{0: {'selected_nodes': [9], 'cost': 4.0}, 1: {'selected_nodes': [9], 'cost': 4.0}}",0.03663492202758789,1.0
proposed,10,10,100000.0,2,"{0: {'selected_nodes': [9], 'cost': 2.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.00039076805114746094,1.0
random,10,10,100000.0,2,"{0: {'selected_nodes': [9], 'cost': 18.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",8.106231689453125e-05,1.0
ilp,10,10,100000.0,2,"{0: {'selected_nodes': [9], 'cost': 4.0}, 1: {'selected_nodes': [9], 'cost': 4.0}}",0.0350949764251709,1.0
proposed,10,20,1.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [19], 'cost': 1.0}}",0.00042700767517089844,1.0
random,10,20,1.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [19], 'cost': 19.0}}",8.606910705566406e-05,1.0
ilp,10,20,1.0,1,"{0: {'selected_nodes': [19], 'cost': 4.0}, 1: {'selected_nodes': [19], 'cost': 4.0}}",0.034407854080200195,1.0
proposed,10,20,1.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.0004448890686035156,1.0
random,10,20,1.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",3.719329833984375e-05,1.0
ilp,10,20,1.0,2,"{0: {'selected_nodes': [19], 'cost': 4.0}, 1: {'selected_nodes': [19], 'cost': 4.0}}",0.0343470573425293,1.0
proposed,10,20,100.0,1,"{0: {'selected_nodes': [19], 'cost': 1.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.0003857612609863281,1.0
random,10,20,100.0,1,"{0: {'selected_nodes': [19], 'cost': 19.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",7.772445678710938e-05,1.0
ilp,10,20,100.0,1,"{0: {'selected_nodes': [19], 'cost': 4.0}, 1: {'selected_nodes': [19], 'cost': 4.0}}",0.035388946533203125,1.0
proposed,10,20,100.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [19], 'cost': 2.0}}",0.0004100799560546875,1.0
random,10,20,100.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [19], 'cost': 38.0}}",8.20159912109375e-05,1.0
ilp,10,20,100.0,2,"{0: {'selected_nodes': [19], 'cost': 4.0}, 1: {'selected_nodes': [19], 'cost': 4.0}}",0.03394484519958496,1.0
proposed,10,20,100000.0,1,"{0: {'selected_nodes': [19], 'cost': 1.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.00038814544677734375,1.0
random,10,20,100000.0,1,"{0: {'selected_nodes': [19], 'cost': 19.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",8.893013000488281e-05,1.0
ilp,10,20,100000.0,1,"{0: {'selected_nodes': [19], 'cost': 4.0}, 1: {'selected_nodes': [19], 'cost': 4.0}}",0.034149169921875,1.0
proposed,10,20,100000.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [19], 'cost': 1.0}}",0.00039076805114746094,1.0
random,10,20,100000.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [19], 'cost': 19.0}}",8.916854858398438e-05,1.0
ilp,10,20,100000.0,2,"{0: {'selected_nodes': [19], 'cost': 4.0}, 1: {'selected_nodes': [19], 'cost': 4.0}}",0.0342259407043457,1.0
proposed,10,50,1.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [49], 'cost': 1.0}}",0.00037097930908203125,1.0
random,10,50,1.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [49], 'cost': 49.0}}",9.5367431640625e-05,1.0
ilp,10,50,1.0,1,"{0: {'selected_nodes': [49], 'cost': 4.0}, 1: {'selected_nodes': [49], 'cost': 4.0}}",0.03486275672912598,1.0
proposed,10,50,1.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.00040793418884277344,1.0
random,10,50,1.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",4.506111145019531e-05,1.0
ilp,10,50,1.0,2,"{0: {'selected_nodes': [49], 'cost': 4.0}, 1: {'selected_nodes': [49], 'cost': 4.0}}",0.03748893737792969,1.0
proposed,10,50,100.0,1,"{0: {'selected_nodes': [49], 'cost': 2.0}, 1: {'selected_nodes': [49], 'cost': 1.0}}",0.0004208087921142578,1.0
random,10,50,100.0,1,"{0: {'selected_nodes': [49], 'cost': 98.0}, 1: {'selected_nodes': [49], 'cost': 49.0}}",0.000125885009765625,1.0
ilp,10,50,100.0,1,"{0: {'selected_nodes': [49], 'cost': 4.0}, 1: {'selected_nodes': [49], 'cost': 4.0}}",0.03707695007324219,1.0
proposed,10,50,100.0,2,"{0: {'selected_nodes': [49], 'cost': 1.0}, 1: {'selected_nodes': [49], 'cost': 2.0}}",0.00040721893310546875,1.0
random,10,50,100.0,2,"{0: {'selected_nodes': [49], 'cost': 49.0}, 1: {'selected_nodes': [49], 'cost': 98.0}}",0.00011587142944335938,1.0
ilp,10,50,100.0,2,"{0: {'selected_nodes': [49], 'cost': 4.0}, 1: {'selected_nodes': [49], 'cost': 4.0}}",0.03255200386047363,1.0
proposed,10,50,100000.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",2.86102294921875e-06,1.0
random,10,50,100000.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",3.266334533691406e-05,1.0
ilp,10,50,100000.0,1,"{0: {'selected_nodes': [49], 'cost': 4.0}, 1: {'selected_nodes': [49], 'cost': 4.0}}",0.036090850830078125,1.0
proposed,10,50,100000.0,2,"{0: {'selected_nodes': [49], 'cost': 1.0}, 1: {'selected_nodes': [49], 'cost': 1.0}}",0.0004138946533203125,1.0
random,10,50,100000.0,2,"{0: {'selected_nodes': [49], 'cost': 49.0}, 1: {'selected_nodes': [49], 'cost': 49.0}}",0.0001201629638671875,1.0
ilp,10,50,100000.0,2,"{0: {'selected_nodes': [49], 'cost': 4.0}, 1: {'selected_nodes': [49], 'cost': 4.0}}",0.03142499923706055,1.0
